57	65	102351	25909	
396	104	102351	25910	
143	61	102351	25911	
122	126	102351	25912	
55	54	102351	25913	
148	175	102351	25914	
57	43	102351	25914	
43	69	102394	25915	
374	691	102367	25916	
161	214	102191	25917	
223	24	102191	25917	
92	91	102215	25917	
102	69	102306	25917	
200	55	102375	25918	
57	35	102375	25919	
71	2	102375	25919	
133	107	102377	25920	
80	25	102377	25921	
59	160	102377	25922	
62	138	102377	25923	
62	55	102377	25924	
84	9	102377	25924	
115	291	102386	25925	
322	118	102386	25926	
104	209	102330	25927	
344	41	102330	25927	
118	45	102371	25928	
94	2	102371	25928	
189	174	102373	25929	
149	35	102373	25930	
156	40	102373	25931	
81	12	102373	25931	
50	137	102385	25932	
67	40	102385	25933	
64	241	102385	25934	
204	119	102385	25935	
71	54	102385	25936	
62	30	102385	25937	
75	155	102385	25938	
196	29	102385	25939	
72	76	102385	25940	
74	58	102384	25941	
66	114	102384	25942	
119	180	102236	25943	
105	13	102224	25943	
309	9	101924	25943	
374	25	101719	25943	
124	21	101744	25943	
65	79	101765	25943	
141	21	101844	25943	
72	18	101865	25943	
169	39	101883	25943	
70	43	101922	25943	
202	129	101965	25943	
68	10	102094	25943	
223	355	101840	25943	
106	261	102195	25944	
88	486	102195	25945	
345	294	102195	25946	
110	141	102195	25946	
72	135	102336	25947	
68	12	102336	25947	
91	74	102348	25948	
69	22	102348	25948	
77	247	102370	25949	
148	176	102370	25950	
167	39	102370	25951	
65	49	102370	25952	
54	270	102370	25953	
68	5	102370	25953	
148	35	102375	25954	
434	72	102194	25954	
67	122	102266	25954	
132	238	102388	25955	
728	21	102131	25955	
37	75	102152	25955	
153	194	102227	25956	
59	134	102227	25956	
501	211	102361	25957	
57	25	102361	25957	
156	46	102386	25958	
308	202	102386	25959	
345	15	102386	25960	
97	112	102386	25961	
75	120	102386	25962	
230	512	102149	25963	
267	18	102149	25963	
278	206	102167	25963	
82	120	102373	25964	
77	5	102373	25964	
105	81	102378	25965	
350	91	102171	25965	
62	7	102217	25965	
56	82	102138	25965	
57	136	102184	25965	
495	184	101778	25965	
81	18	101897	25965	
93	142	101813	25965	
504	120	101955	25965	
97	23	102075	25965	
119	78	102098	25965	
46	311	102176	25966	
121	14	102176	25966	
46	110	102190	25966	
1290	194	102030	25966	
37	101	102224	25966	
50	10	102325	25966	
85	132	102335	25967	
102	53	102335	25967	
83	86	102388	25968	
184	13	102362	25968	
128	190	102278	25969	
638	73	102043	25969	
165	119	102116	25969	
256	36	102235	25969	
81	6	102271	25969	
156	91	102277	25969	
172	384	102368	25970	
202	166	102368	25971	
57	34	102368	25972	
72	241	102368	25973	
102	31	101968	25973	
171	25	101999	25973	
35	91	102024	25973	
423	172	102115	25973	
131	212	102287	25974	
215	11	102171	25974	
84	87	102182	25974	
101	181	102269	25975	
394	179	102269	25976	
70	68	102269	25976	
45	55	102337	25976	
624	40	101874	25976	
42	193	101914	25976	
34	100	102107	25976	
322	28	102207	25976	
218	18	102235	25976	
968	233	102234	25977	
95	40	102119	25977	
152	311	102159	25978	
129	1	102159	25978	
61	87	102160	25978	
54	171	102247	25979	
296	90	102247	25979	
61	56	102337	25979	
287	27	102393	25980	
367	2	102393	25980	
160	25	102395	25981	
363	22	102395	25981	
218	108	102355	25982	
56	98	102333	25983	
86	65	102333	25983	
287	24	102260	25983	
144	118	102284	25984	
48	16	102284	25984	
160	164	102300	25985	
213	39	102300	25985	
178	466	102339	25986	
190	13	102339	25986	
120	213	102352	25987	
195	38	102352	25987	
48	60	102390	25988	
55	80	102390	25989	
54	13	102322	25989	
236	43	102025	25989	
104	32	101752	25989	
404	66	101784	25989	
36	90	101850	25989	
29	259	101940	25989	
160	44	102199	25989	
166	90	102213	25989	
86	113	101885	25989	
247	66	101998	25989	
56	115	102064	25989	
334	86	102179	25989	
40	65	102265	25989	
124	79	102330	25990	
75	89	102330	25991	
104	4	102330	25991	
39	107	102334	25992	
425	16	102334	25992	
65	241	102350	25993	
57	118	102350	25994	
131	20	102350	25994	
48	7	102319	25994	
160	84	102089	25994	
88	90	102173	25994	
53	207	102263	25995	
122	49	102263	25995	
123	182	102312	25996	
57	255	102312	25997	
182	61	102312	25997	
195	1	102373	25997	
36	83	102374	25998	
318	340	102374	25999	
55	17	102374	25999	
230	22	102391	26000	
363	321	102186	26001	
67	594	102186	26002	
103	101	102186	26002	
36	197	102287	26003	
154	24	102287	26003	
60	145	102311	26004	
708	124	102311	26005	
156	68	102311	26005	
545	86	102379	26006	
93	46	102379	26007	
60	37	102379	26008	
120	26	102378	26009	
348	16	102130	26009	
57	167	102146	26009	
53	18	102313	26009	
272	17	102331	26009	
118	134	102348	26010	
139	265	102148	26011	
68	45	102148	26011	
48	87	102193	26011	
295	126	102280	26012	
345	19	102280	26012	
191	333	102299	26013	
156	92	102299	26013	
59	3	102391	26013	
55	20	102394	26014	
131	8	102394	26015	
386	29	102394	26016	
88	135	102394	26017	
415	12	102283	26017	
188	6	102206	26017	
144	69	102137	26017	
166	287	102018	26017	
384	117	102141	26017	
396	57	101845	26017	
111	326	101902	26017	
160	269	102228	26018	
87	18	102228	26018	
366	321	102246	26019	
73	21	102246	26019	
295	211	102267	26020	
167	26	102267	26020	
63	53	102293	26020	
418	70	102007	26020	
87	32	102077	26020	
46	58	102075	26020	
216	147	101772	26020	
286	21	101878	26020	
256	75	101604	26020	
147	59	101679	26020	
36	27	101738	26020	
356	156	101765	26020	
55	36	101921	26020	
434	269	101676	26020	
110	85	101885	26020	
151	354	101893	26020	
104	71	102137	26020	
41	46	102192	26020	
75	14	102061	26020	
57	11	102075	26020	
352	45	102086	26020	
145	18	102131	26020	
184	4	102149	26020	
52	193	102153	26020	
35	17	102346	26020	
73	300	102363	26021	
58	98	102363	26022	
259	20	102261	26022	
130	90	102046	26022	
1117	1	102136	26022	
123	140	102137	26022	
68	43	102277	26022	
106	96	102320	26023	
226	57	102320	26023	
257	30	102334	26023	
73	45	102252	26023	
240	77	102096	26023	
143	123	102173	26023	
175	196	102296	26024	
58	75	102296	26024	
206	142	102371	26025	
171	69	102371	26026	
905	158	102346	26027	
291	10	102104	26027	
55	136	102114	26027	
67	121	102250	26027	
156	365	102371	26028	
158	14	102371	26028	
35	115	102385	26029	
53	7	102385	26029	
43	278	102392	26030	
489	91	102392	26031	
225	167	102392	26032	
57	154	102392	26033	
63	160	102392	26034	
62	202	102392	26035	
62	21	102392	26036	
125	186	102392	26037	
150	148	102354	26038	
76	77	102285	26038	
55	60	102264	26038	
51	276	102324	26039	
258	148	102137	26039	
76	227	102099	26039	
54	63	102326	26039	
163	504	102389	26040	
286	42	102389	26041	
76	25	102389	26042	
143	41	102389	26043	
172	395	102389	26044	
432	42	102389	26044	
656	360	102133	26045	
859	138	102133	26045	
150	211	102271	26046	
106	75	102271	26046	
670	9	102176	26046	
35	10	102185	26046	
106	57	102195	26046	
396	92	102252	26046	
36	1	102344	26046	
29	21	102345	26046	
117	24	102366	26046	
292	61	102390	26047	
263	81	102390	26048	
86	263	102390	26049	
564	59	102139	26049	
60	35	102066	26049	
111	204	102101	26049	
449	36	102305	26049	
107	22	102341	26049	
313	186	102363	26050	
58	69	102363	26051	
307	60	102363	26052	
124	415	102363	26053	
153	44	102354	26053	
78	18	102398	26054	
150	274	102164	26055	
170	182	102068	26055	
120	38	102250	26055	
110	22	102288	26055	
62	37	102310	26055	
83	88	102347	26056	
262	131	102242	26056	
96	225	102373	26057	
67	8	102373	26057	
280	22	102381	26058	
75	36	102381	26059	
287	59	102381	26060	
562	72	102381	26061	
58	29	102381	26062	
86	76	102381	26063	
340	2	102381	26063	
51	42	102383	26064	
70	77	102383	26064	
54	129	102229	26064	
59	135	102358	26065	
58	236	101911	26065	
54	34	102147	26065	
34	2	102181	26065	
37	39	102183	26065	
29	139	102222	26065	
29	266	102361	26066	
50	50	102361	26067	
247	10	102361	26067	
35	67	102371	26068	
70	17	102371	26068	
35	107	102388	26069	
340	29	102388	26070	
98	64	102388	26071	
44	335	102388	26072	
442	22	102388	26073	
150	140	102388	26074	
203	9	102261	26074	
101	89	102111	26074	
58	260	102188	26075	
330	95	101877	26075	
36	9	101972	26075	
303	246	101981	26075	
96	24	102209	26075	
99	42	102017	26075	
36	135	102059	26075	
94	6	102194	26075	
113	112	102200	26075	
336	272	102312	26076	
58	408	102312	26077	
87	85	102312	26077	
73	243	102397	26078	
202	290	102397	26079	
130	20	102397	26080	
308	146	102397	26081	
76	168	102397	26082	
56	96	102397	26083	
65	44	102397	26084	
66	166	102397	26085	
330	4	102108	26085	
105	115	102112	26085	
60	47	102227	26085	
46	11	102274	26085	
55	66	102285	26085	
52	97	102351	26086	
58	48	102351	26086	
95	167	102399	26087	
63	21	102399	26088	
82	132	102399	26089	
62	24	102399	26090	
105	70	102278	26090	
113	47	102348	26090	
54	4	102395	26090	
92	82	102399	26091	
65	97	102399	26092	
62	35	102399	26093	
94	109	102399	26094	
58	142	102399	26095	
128	416	102399	26096	
177	29	102399	26097	
243	79	102234	26097	
140	66	102313	26097	
83	103	102379	26098	
365	9	102379	26098	
38	149	102388	26099	
58	310	102388	26100	
205	42	102388	26101	
607	74	102388	26102	
57	82	102388	26103	
62	80	102388	26104	
62	263	102388	26105	
99	106	102388	26106	
69	23	102388	26107	
211	127	102137	26107	
46	88	102264	26107	
146	74	102352	26108	
305	110	102352	26109	
129	41	102352	26109	
61	26	102393	26110	
180	82	102264	26110	
57	151	102346	26111	
136	153	102346	26112	
268	90	102346	26113	
56	25	102346	26113	
57	27	102371	26113	
63	71	102398	26114	
57	16	102398	26115	
61	49	102398	26116	
62	40	102398	26117	
61	98	102398	26118	
84	243	102398	26119	
70	120	102398	26120	
416	140	102398	26121	
57	56	102398	26122	
318	63	102398	26123	
160	71	102237	26123	
329	153	102308	26124	
483	71	102308	26124	
257	96	102379	26125	
253	190	102379	26126	
151	44	102379	26127	
100	38	102379	26128	
304	8	102379	26128	
334	30	102368	26128	
181	49	102398	26129	
139	57	102214	26129	
147	87	102162	26129	
143	194	102249	26130	
77	385	102249	26131	
133	11	102249	26131	
253	21	102260	26131	
220	122	102281	26132	
91	207	102281	26133	
181	141	102281	26134	
142	65	102281	26134	
53	423	102346	26135	
439	165	102032	26135	
55	27	102197	26135	
142	413	102224	26136	
71	50	102224	26136	
48	95	102274	26136	
61	223	102369	26137	
53	194	102369	26138	
348	128	102369	26139	
91	57	102369	26140	
158	57	102369	26141	
298	14	102369	26141	
520	132	101998	26141	
369	79	102130	26141	
36	160	102209	26141	
276	251	102369	26142	
57	75	102369	26143	
173	95	102369	26144	
62	13	102369	26144	
244	215	102382	26145	
139	111	102382	26146	
57	12	102382	26146	
270	150	102272	26147	
101	152	102272	26148	
182	93	102272	26148	
35	214	102365	26149	
185	83	102365	26150	
56	265	102365	26151	
64	114	102365	26152	
61	16	102365	26152	
85	6	102381	26152	
36	161	102387	26153	
52	39	102387	26154	
62	7	102387	26154	
186	21	102394	26155	
87	65	102385	26156	
152	133	102228	26156	
94	75	102196	26156	
230	53	102271	26156	
63	26	102324	26156	
36	60	102350	26157	
52	71	102350	26158	
274	55	102350	26159	
57	65	102350	26160	
319	110	102350	26161	
464	266	102350	26162	
323	24	102174	26162	
54	11	102198	26162	
38	128	102209	26162	
217	225	102337	26163	
290	114	102337	26164	
163	107	102262	26164	
113	1	102361	26164	
60	194	102200	26164	
46	18	102394	26165	
191	73	102394	26166	
58	68	102394	26167	
62	94	102394	26168	
62	10	102394	26169	
383	53	102394	26170	
57	8	102394	26171	
62	213	102394	26172	
135	27	102394	26173	
57	30	102394	26174	
62	62	102394	26175	
147	116	102394	26176	
57	6	102394	26176	
43	88	102400	26177	
68	138	102400	26178	
208	51	102400	26179	
68	303	102400	26180	
67	100	102376	26180	
71	121	102338	26181	
67	186	102338	26182	
88	215	102338	26183	
73	9	102338	26183	
183	138	102347	26184	
255	11	102347	26184	
39	51	102358	26185	
53	23	102358	26185	
231	191	102359	26186	
104	185	102263	26187	
125	3	102263	26187	
165	85	102266	26187	
159	240	102351	26188	
367	125	102351	26189	
79	125	102351	26190	
57	18	102351	26190	
44	78	102369	26191	
52	107	102369	26192	
198	64	102369	26193	
1436	303	102079	26193	
36	28	102382	26194	
70	124	102382	26195	
58	201	102382	26196	
49	168	102382	26197	
406	137	102382	26198	
136	87	102382	26199	
97	216	102382	26200	
64	112	102382	26201	
703	152	101793	26201	
207	132	101945	26201	
40	189	102077	26201	
30	12	102266	26201	
91	17	102278	26201	
369	31	102295	26201	
111	1	102326	26201	
94	44	102327	26201	
181	210	102371	26202	
62	16	102371	26202	
166	8	102387	26202	
115	122	102336	26203	
118	40	102336	26203	
44	25	102376	26204	
108	164	102376	26205	
59	162	102376	26206	
62	78	102376	26207	
62	260	102376	26208	
104	75	102376	26209	
60	139	102376	26210	
105	19	102376	26210	
356	20	102185	26210	
151	83	102205	26210	
243	219	102085	26210	
108	137	102304	26211	
60	55	102304	26211	
174	25	102359	26211	
73	30	102384	26212	
220	258	102384	26213	
109	13	102384	26213	
36	3	102397	26213	
237	50	102400	26214	
184	394	102400	26215	
57	194	102400	26216	
514	77	102205	26216	
91	51	102282	26216	
120	117	102333	26217	
87	156	102333	26218	
535	93	102333	26219	
83	132	102333	26220	
89	153	102333	26221	
167	21	102333	26221	
106	39	102354	26221	
36	205	102393	26222	
116	48	102393	26223	
96	34	102393	26224	
271	78	102288	26224	
122	148	102172	26224	
164	42	102320	26224	
66	51	102362	26225	
86	124	102362	26226	
182	437	102362	26227	
348	89	102362	26228	
413	18	102362	26228	
38	12	102380	26228	
254	385	102392	26229	
384	289	102107	26229	
75	60	102396	26230	
72	16	102388	26231	
536	162	101731	26231	
72	56	101893	26231	
60	121	101949	26231	
58	128	102070	26231	
37	25	102198	26231	
37	183	102223	26232	
236	65	102223	26232	
574	114	102288	26233	
244	19	102185	26233	
167	105	102025	26233	
478	212	102130	26233	
160	2	102342	26233	
65	80	102344	26234	
107	41	102344	26234	
85	464	102385	26235	
227	247	102385	26236	
79	16	102385	26237	
57	122	102385	26238	
195	103	102385	26239	
57	115	102385	26240	
339	82	102200	26240	
106	131	102167	26240	
317	86	102298	26240	
121	52	102384	26241	
177	168	102384	26242	
387	147	102100	26242	
90	131	102247	26242	
174	6	102378	26242	
561	259	102384	26243	
58	196	102384	26244	
115	228	102384	26245	
57	18	102384	26246	
62	121	102384	26247	
99	68	102384	26248	
455	45	102384	26249	
395	42	102029	26249	
98	10	102071	26249	
557	251	102081	26249	
341	59	102332	26249	
111	32	102391	26250	
359	187	102391	26251	
376	218	102241	26252	
109	283	102241	26253	
60	254	102241	26254	
62	14	102241	26254	
254	112	102255	26254	
113	51	102367	26255	
89	115	102367	26256	
240	7	102367	26256	
50	10	102374	26256	
46	247	102384	26257	
189	71	102384	26258	
84	1	102384	26258	
103	41	102385	26259	
109	162	102385	26260	
73	11	102385	26260	
109	48	102396	26261	
103	197	102396	26262	
65	11	102298	26262	
145	209	102309	26263	
53	8	102309	26263	
31	6	102317	26263	
29	123	102323	26264	
51	81	102323	26265	
94	1	102323	26265	
273	196	102324	26266	
43	19	102324	26266	
66	12	102343	26266	
222	60	102355	26267	
102	212	102355	26268	
95	3	102355	26268	
125	196	102358	26269	
57	7	102358	26269	
166	158	102365	26270	
80	42	102365	26271	
143	54	102365	26272	
57	153	102365	26273	
230	209	102120	26273	
140	161	102061	26273	
90	11	102222	26273	
35	17	102233	26273	
160	8	102250	26273	
35	55	102258	26273	
381	110	102313	26274	
72	99	102301	26274	
53	101	102106	26274	
90	10	102207	26274	
62	311	102217	26275	
488	129	102217	26275	
192	31	102346	26275	
75	66	102377	26276	
59	28	102377	26277	
104	36	102377	26278	
64	89	102377	26279	
590	33	102377	26280	
95	10	102377	26280	
96	129	102269	26280	
66	14	102398	26281	
137	22	102398	26282	
243	79	102398	26283	
56	129	102398	26284	
170	34	102398	26285	
231	57	102398	26286	
802	6	102398	26287	
184	114	102398	26288	
180	142	102264	26289	
365	24	102264	26289	
343	237	102288	26290	
229	84	102268	26290	
62	201	102217	26291	
235	195	102217	26292	
56	38	102217	26292	
447	28	102255	26292	
36	22	102283	26292	
79	24	102305	26292	
36	107	102329	26293	
743	1	102329	26293	
36	111	102330	26294	
316	1	102218	26294	
71	108	102219	26294	
36	296	102327	26295	
48	89	102327	26296	
207	82	102327	26297	
56	66	102327	26297	
125	19	102393	26298	
118	129	102393	26299	
126	117	102393	26300	
168	275	102393	26301	
57	3	102393	26301	
47	49	102396	26302	
326	158	102396	26303	
302	296	102396	26304	
194	1	102396	26304	
59	109	102388	26305	
168	82	102010	26305	
146	146	102092	26305	
53	36	102238	26305	
254	271	102274	26306	
116	106	102274	26306	
213	70	102369	26307	
142	11	102369	26307	
142	21	102356	26307	
284	35	102128	26307	
482	80	102163	26307	
181	83	101992	26307	
159	107	102015	26307	
36	40	102122	26307	
173	176	102162	26307	
510	138	102338	26308	
126	61	102338	26308	
429	22	102399	26309	
62	79	102399	26310	
199	104	102399	26311	
61	60	102399	26312	
146	15	102174	26312	
52	57	102189	26312	
171	57	102246	26312	
132	75	102303	26312	
78	2	102378	26312	
410	95	102380	26313	
273	60	102380	26314	
94	126	102380	26315	
56	77	102380	26316	
135	35	102380	26317	
143	107	102380	26318	
59	96	102380	26319	
148	10	102380	26319	
43	1	102390	26319	
259	66	102222	26319	
240	82	102113	26319	
112	86	102080	26319	
132	6	102054	26319	
470	133	101991	26319	
58	130	102124	26319	
199	158	102254	26320	
226	240	102254	26321	
160	65	102254	26321	
59	56	102319	26321	
161	86	102375	26322	
285	79	102190	26322	
54	13	102269	26322	
102	45	102282	26322	
54	21	102327	26322	
131	192	102348	26323	
112	175	102348	26324	
137	17	102348	26324	
301	41	102133	26324	
82	200	102174	26324	
52	108	102374	26325	
56	103	102374	26326	
236	3	102374	26326	
36	243	102377	26327	
53	54	102377	26328	
652	255	102377	26329	
224	13	102377	26329	
295	110	102390	26330	
95	15	102390	26331	
81	70	102320	26331	
110	36	102302	26331	
61	39	102116	26331	
415	37	101870	26331	
103	75	101907	26331	
36	15	101982	26331	
211	80	101997	26331	
544	18	101350	26331	
36	5	101368	26331	
519	85	101373	26331	
78	40	101458	26331	
299	215	101498	26331	
435	20	101713	26331	
218	15	101510	26331	
88	43	101525	26331	
52	188	101568	26331	
264	70	101756	26331	
260	112	101826	26331	
104	9	101938	26331	
269	198	101947	26331	
137	251	102145	26331	
241	144	102396	26332	
111	3	102396	26332	
222	456	102399	26333	
64	42	102399	26334	
119	106	102152	26334	
133	16	102258	26334	
35	37	102274	26334	
118	91	102311	26335	
190	43	102311	26335	
35	234	102354	26336	
53	67	102354	26337	
62	124	102354	26338	
62	7	102354	26338	
62	81	102361	26339	
83	165	102361	26340	
59	129	102361	26341	
62	32	102361	26341	
220	64	102393	26342	
56	80	102393	26343	
72	1	102393	26343	
188	159	102394	26344	
57	27	102394	26345	
118	87	102394	26346	
145	425	102394	26347	
330	4	102331	26347	
103	260	102272	26348	
355	265	102272	26349	
89	172	102272	26350	
57	21	102272	26350	
314	9	102293	26350	
35	22	102302	26350	
29	117	102324	26351	
519	96	102324	26352	
597	36	101983	26352	
366	14	102019	26352	
68	96	102033	26352	
35	40	102129	26352	
100	162	102169	26352	
41	4	102331	26352	
638	78	102335	26353	
57	30	102335	26353	
44	122	102365	26354	
