692	75	1646	0	
551	3	1456	0	
432	30	1459	0	
267	10	1489	0	
108	124	1499	0	
3574	137	819	0	
252	5	956	0	
2616	85	384	0	
1989	348	469	0	
606	53	817	0	
315	160	870	0	
109	209	1030	0	
864	80	1239	0	
3426	129	1319	0	
973	20	631	0	
1150	72	651	0	
144	81	723	0	
1245	110	591	0	
284	285	701	0	
254	16	986	0	
46	24	1002	0	
1279	102	817	0	
304	31	919	0	
700	105	741	0	
2138	240	563	0	
37	30	803	0	
435	69	833	0	
149	246	617	0	
167	25	863	0	
322	96	888	0	
211	76	984	0	
1482	18	918	0	
222	195	936	0	
813	25	995	0	
183	89	1020	0	
2153	195	524	0	
129	155	719	0	
3539	75	155	0	
58	5	230	0	
2139	50	0	0	
154	181	0	0	
1466	97	0	0	
484	48	0	0	
193	152	0	0	
1105	11	0	0	
209	43	0	0	
336	83	0	0	
978	24	0	0	
599	59	0	0	
2137	44	0	0	
73	94	44	0	
2731	18	0	0	
2012	65	0	0	
994	14	0	0	
55	23	14	0	
351	48	0	0	
231	31	0	0	
374	279	0	0	
161	55	0	0	
36	123	55	0	
1856	155	123	0	
542	70	155	0	
182	167	225	0	
960	104	392	0	
2185	123	341	0	
1085	14	227	0	
874	71	241	0	
220	89	85	0	
407	150	174	0	
1138	212	0	0	
1362	23	0	0	
786	32	0	0	
968	47	0	0	
690	4	0	0	
3449	49	0	0	
163	55	0	0	
107	7	0	0	
489	86	0	0	
898	29	0	0	
404	15	0	0	
1233	35	0	0	
306	205	0	0	
857	186	0	0	
236	3	186	0	
300	10	189	0	
519	34	13	0	
1545	270	0	0	
98	138	0	0	
400	83	138	0	
799	228	221	0	
1898	116	311	0	
474	87	427	0	
111	3	514	0	
1599	54	206	0	
448	2	260	0	
483	68	0	0	
727	24	0	0	
899	197	0	0	
372	28	0	0	
974	69	28	0	
1097	5	0	0	
689	17	0	0	
879	65	0	0	
97	78	0	0	
96	17	0	0	
243	196	0	0	
100	212	0	0	
366	8	212	0	
110	107	220	0	
3059	295	0	0	
63	27	295	0	
44	67	27	0	
509	11	94	0	
1193	76	105	0	
364	129	0	0	
160	339	0	0	
382	65	339	0	
317	22	404	0	
835	44	426	0	
36	471	470	0	
480	109	602	0	
943	76	711	0	
36	294	787	0	
585	113	1081	0	
1096	129	483	0	
188	23	242	0	
1117	10	265	0	
415	97	275	0	
1382	484	259	0	
992	177	614	0	
474	85	791	0	
1709	88	746	0	
73	137	834	0	
1087	140	487	0	
1154	219	627	0	
424	50	669	0	
1046	128	719	0	
41	145	847	0	
581	52	992	0	
160	10	1044	0	
2244	47	604	0	
140	25	651	0	
128	77	676	0	
540	13	753	0	
2354	137	369	0	
1625	94	506	0	
1376	244	0	0	
1817	88	0	0	
54	200	88	0	
366	170	0	0	
36	122	170	0	
647	136	122	0	
1055	8	258	0	
160	59	266	0	
583	14	67	0	
658	30	81	0	
90	158	111	0	
705	1	269	0	
1316	19	1	0	
906	189	0	0	
906	45	0	0	
665	290	0	0	
1121	21	0	0	
1840	62	0	0	
159	33	0	0	
581	246	0	0	
94	311	0	0	
1106	93	0	0	
41	98	93	0	
195	13	191	0	
40	38	204	0	
683	33	242	0	
1168	57	0	0	
2158	16	0	0	
1341	310	0	0	
1463	5	0	0	
871	110	0	0	
1062	26	0	0	
1858	18	0	0	
59	67	18	0	
1267	55	0	0	
605	50	0	0	
802	53	0	0	
320	43	0	0	
111	54	0	0	
528	153	0	0	
243	15	0	0	
232	45	15	0	
1692	118	0	0	
49	229	118	0	
2468	51	0	0	
64	320	51	0	
218	95	371	0	
134	10	466	0	
1821	39	0	0	
54	264	39	0	
2057	297	0	0	
869	118	0	0	
830	434	0	0	
325	252	0	0	
281	113	252	0	
428	241	365	0	
428	42	354	0	
608	53	396	0	
90	22	449	0	
132	305	471	0	
791	237	776	0	
271	11	1013	0	
336	132	670	0	
302	29	802	0	
472	86	831	0	
353	121	917	0	
2659	193	379	0	
55	171	572	0	
2447	148	600	0	
644	101	512	0	
241	55	613	0	
529	85	668	0	
41	375	753	0	
189	228	1128	0	
68	61	1356	0	
35	1	1417	0	
218	86	1418	0	
252	73	1504	0	
104	56	1577	0	
669	162	1440	0	
976	253	1602	0	
996	63	1684	0	
74	26	1747	0	
35	131	1773	0	
1203	128	1904	0	
1169	102	1884	0	
313	35	1986	0	
806	17	1865	0	
3048	4	973	0	
1774	220	759	0	
205	188	726	0	
214	12	914	0	
547	9	926	0	
697	32	935	0	
380	87	967	0	
318	281	834	0	
194	378	1115	0	
323	35	1493	0	
1373	198	834	0	
42	45	1032	0	
1690	55	1077	0	
1068	9	992	0	
48	118	720	0	
270	110	838	0	
127	119	948	0	
105	360	1067	0	
365	158	1427	0	
836	37	1585	0	
504	268	1244	0	
110	68	1512	0	
940	31	1580	0	
109	139	1611	0	
497	134	1750	0	
715	345	1651	0	
339	8	1996	0	
486	67	1777	0	
238	179	1844	0	
432	67	2023	0	
480	102	2090	0	
219	193	2192	0	
1254	92	2156	0	
334	64	2248	0	
348	17	2312	0	
239	92	2329	0	
142	19	2421	0	
1502	5	1922	0	
84	61	1927	0	
345	4	1683	0	
744	28	1687	0	
185	130	1715	0	
54	45	1845	0	
306	8	1890	0	
248	123	1898	0	
606	135	1783	0	
1184	602	1439	0	
907	77	2041	0	
1229	389	1864	0	
116	46	2253	0	
211	84	2299	0	
3242	20	1333	0	
3170	48	1218	0	
615	55	1266	0	
1968	174	719	0	
1686	9	0	0	
147	47	9	0	
455	748	56	0	
603	59	804	0	
1860	27	59	0	
763	23	0	0	
591	68	0	0	
1799	341	0	0	
2607	5	0	0	
43	47	5	0	
405	291	0	0	
629	157	0	0	
138	604	157	0	
1128	271	604	0	
118	159	875	0	
385	55	1034	0	
931	42	485	0	
429	179	527	0	
1144	24	706	0	
91	7	730	0	
144	42	737	0	
1888	1	508	0	
512	8	350	0	
897	59	358	0	
358	134	417	0	
376	158	496	0	
865	52	433	0	
81	148	485	0	
928	286	633	0	
1106	172	644	0	
315	190	816	0	
57	67	1006	0	
145	292	1073	0	
112	289	1365	0	
281	35	1654	0	
866	183	1331	0	
542	26	1228	0	
1420	207	1254	0	
1738	51	1289	0	
41	143	1340	0	
806	59	1293	0	
335	395	1352	0	
1863	139	1388	0	
1250	128	1527	0	
125	5	1655	0	
299	244	1371	0	
401	41	1615	0	
1060	4	1438	0	
92	7	1442	0	
751	14	1449	0	
260	300	1463	0	
1617	31	1530	0	
271	31	1561	0	
600	227	1398	0	
136	286	1625	0	
367	108	1911	0	
716	34	2019	0	
4554	9	1327	0	
793	68	1092	0	
66	17	1160	0	
178	16	1177	0	
41	30	1193	0	
964	53	1171	0	
1050	92	621	0	
1064	40	713	0	
1065	79	467	0	
506	11	546	0	
664	82	557	0	
211	46	639	0	
129	20	685	0	
2990	54	0	0	
190	6	0	0	
1173	83	0	0	
187	206	0	0	
1836	90	0	0	
256	30	0	0	
247	29	0	0	
235	110	0	0	
305	25	0	0	
139	40	0	0	
1962	21	0	0	
590	12	0	0	
1097	70	0	0	
209	37	0	0	
1250	130	0	0	
90	180	0	0	
812	8	180	0	
390	225	188	0	
1645	17	233	0	
1884	85	17	0	
885	53	0	0	
216	302	0	0	
97	87	0	0	
698	6	87	0	
62	263	93	0	
2027	112	0	0	
882	5	0	0	
154	89	0	0	
969	140	0	0	
156	49	0	0	
708	18	49	0	
2989	278	0	0	
150	214	278	0	
109	228	0	0	
1206	15	228	0	
159	44	243	0	
369	51	59	0	
2931	52	0	0	
332	350	0	0	
1012	213	0	0	
53	153	213	0	
498	145	366	0	
139	17	298	0	
116	149	315	0	
179	360	464	0	
574	233	824	0	
1914	4	904	0	
150	156	597	0	
613	135	753	0	
1239	119	528	0	
303	195	647	0	
559	8	842	0	
240	53	617	0	
943	111	670	0	
578	165	621	0	
703	265	786	0	
2415	111	916	0	
1437	109	713	0	
1951	50	650	0	
155	240	700	0	
384	102	940	0	
2738	76	612	0	
234	196	688	0	
575	81	884	0	
432	199	965	0	
696	104	944	0	
2510	275	758	0	
266	43	1033	0	
591	183	1076	0	
903	14	885	0	
1027	139	899	0	
1015	215	758	0	
1016	192	973	0	
487	31	786	0	
2050	301	591	0	
2757	29	739	0	
991	56	553	0	
108	73	609	0	
154	143	682	0	
3107	283	301	0	
1574	20	584	0	
2928	105	0	0	
2677	185	0	0	
1137	51	0	0	
1458	44	0	0	
403	72	0	0	
1892	28	0	0	
719	66	0	0	
831	96	0	0	
1938	341	0	0	
1092	61	0	0	
784	41	0	0	
68	85	0	0	
306	110	0	0	
599	135	0	0	
82	113	0	0	
217	125	113	0	
823	12	238	0	
451	49	12	0	
2742	103	0	0	
747	15	0	0	
54	11	15	0	
1477	9	0	0	
1181	306	0	0	
1695	186	0	0	
986	197	0	0	
600	72	197	0	
40	16	269	0	
507	69	88	0	
964	64	157	0	
105	146	221	0	
110	81	367	0	
450	70	448	0	
537	524	151	0	
472	161	675	0	
118	15	685	0	
188	227	176	0	
1336	70	0	0	
159	72	70	0	
125	196	142	0	
482	48	338	0	
136	80	386	0	
355	2	466	0	
1698	425	0	0	
2648	86	0	0	
2892	246	0	0	
198	42	0	0	
41	182	42	0	
126	204	224	0	
3138	53	0	0	
40	87	53	0	
493	382	140	0	
607	77	522	0	
40	195	599	0	
683	185	654	0	
1087	246	839	0	
355	13	1085	0	
902	30	716	0	
341	102	474	0	
386	28	576	0	
1850	150	419	0	
1287	34	569	0	
226	14	603	0	
398	5	371	0	
1074	34	231	0	
467	68	265	0	
519	311	333	0	
62	31	644	0	
282	170	675	0	
390	338	667	0	
103	72	1005	0	
285	31	1077	0	
1853	291	642	0	
782	36	933	0	
1023	6	768	0	
313	5	774	0	
708	163	779	0	
239	127	942	0	
320	554	1069	0	
2333	197	1182	0	
1318	212	1088	0	
860	1	1090	0	
913	134	1091	0	
1111	3	1098	0	
280	151	1101	0	
40	164	1252	0	
566	63	1416	0	
219	68	1479	0	
1859	13	993	0	
514	70	1006	0	
758	224	879	0	
507	155	1103	0	
184	97	1258	0	
272	8	1355	0	
536	48	1151	0	
223	18	1199	0	
1804	151	1216	0	
59	56	1233	0	
270	415	1289	0	
59	42	1704	0	
53	315	1746	0	
728	231	1907	0	
156	123	2138	0	
208	46	2261	0	
256	283	2307	0	
168	48	2590	0	
40	56	2638	0	
873	25	2694	0	
42	102	2719	0	
1122	74	2443	0	
1242	229	2293	0	
137	72	2522	0	
1121	8	2594	0	
311	70	2602	0	
297	18	2517	0	
634	151	2535	0	
2493	113	2364	0	
426	19	2477	0	
1206	22	2025	0	
327	136	2047	0	
1633	86	1826	0	
571	61	1912	0	
467	87	1973	0	
388	123	1829	0	
877	263	1952	0	
594	107	2215	0	
993	215	2199	0	
61	191	2414	0	
158	127	2605	0	
84	107	2732	0	
54	61	2839	0	
514	88	2900	0	
617	32	2659	0	
558	68	2691	0	
824	17	2759	0	
219	4	2776	0	
1512	27	1927	0	
1784	81	1664	0	
41	32	1745	0	
104	81	1777	0	
40	59	1858	0	
3046	44	1297	0	
1235	89	1341	0	
41	30	1430	0	
221	424	1460	0	
1323	87	1562	0	
564	129	1649	0	
520	8	1587	0	
163	154	1595	0	
954	272	1749	0	
438	106	2021	0	
1983	107	756	0	
265	90	863	0	
310	11	953	0	
850	260	748	0	
1326	12	1008	0	
163	15	1020	0	
217	23	1027	0	
1085	239	624	0	
761	41	863	0	
508	107	904	0	
1166	91	437	0	
410	87	528	0	
382	48	615	0	
572	8	663	0	
1759	48	234	0	
106	52	282	0	
1012	42	334	0	
546	9	0	0	
663	119	0	0	
295	165	0	0	
389	49	165	0	
915	285	49	0	
400	212	334	0	
3029	7	0	0	
119	90	0	0	
2475	5	0	0	
567	84	0	0	
218	116	0	0	
140	108	0	0	
1420	91	0	0	
40	101	91	0	
574	58	0	0	
40	142	58	0	
394	122	200	0	
607	25	322	0	
394	230	147	0	
988	305	377	0	
149	70	682	0	
396	374	752	0	
255	18	1126	0	
688	86	767	0	
1505	61	548	0	
272	12	609	0	
4858	3	0	0	
350	167	0	0	
696	34	0	0	
152	30	0	0	
2758	139	0	0	
426	27	0	0	
1311	78	0	0	
179	209	0	0	
1953	9	0	0	
714	109	0	0	
91	142	0	0	
1440	143	0	0	
1431	17	0	0	
371	9	0	0	
113	77	0	0	
766	247	0	0	
847	162	0	0	
1717	24	0	0	
428	90	24	0	
51	562	90	0	
426	82	562	0	
759	32	644	0	
1435	154	114	0	
1391	193	186	0	
265	204	379	0	
730	275	583	0	
303	8	858	0	
809	155	834	0	
74	221	642	0	
291	5	863	0	
1628	6	664	0	
428	37	670	0	
347	114	707	0	
605	65	821	0	
251	462	886	0	
1729	18	1073	0	
354	9	1091	0	
41	63	1100	0	
703	55	1000	0	
1157	28	834	0	
142	124	862	0	
1292	82	824	0	
61	36	841	0	
553	105	415	0	
49	40	520	0	
655	210	560	0	
344	428	770	0	
918	164	901	0	
1479	52	592	0	
1099	60	644	0	
1547	96	276	0	
1345	133	208	0	
594	84	341	0	
59	17	425	0	
592	115	442	0	
144	82	557	0	
2180	14	298	0	
1628	91	96	0	
41	85	187	0	
950	27	0	0	
430	183	0	0	
524	37	0	0	
2114	50	0	0	
89	33	0	0	
138	98	0	0	
921	59	0	0	
819	59	0	0	
3390	302	0	0	
401	13	0	0	
812	41	13	0	
103	10	54	0	
108	28	64	0	
104	209	92	0	
110	65	301	0	
157	60	366	0	
786	2	125	0	
798	12	127	0	
1861	104	0	0	
2923	87	0	0	
315	4	0	0	
1092	323	0	0	
2680	82	0	0	
41	110	82	0	
546	363	0	0	
1006	22	363	0	
515	122	22	0	
940	44	144	0	
1079	32	44	0	
200	22	76	0	
105	66	98	0	
991	40	164	0	
198	101	204	0	
3573	76	0	0	
86	92	0	0	
68	82	92	0	
181	125	174	0	
365	24	207	0	
994	32	24	0	
210	45	56	0	
396	17	101	0	
292	58	118	0	
1958	67	0	0	
1726	3	0	0	
744	20	0	0	
432	4	0	0	
40	5	4	0	
3049	56	0	0	
870	111	0	0	
41	54	111	0	
75	268	54	0	
749	1	0	0	
430	18	1	0	
4054	22	0	0	
186	155	0	0	
232	394	0	0	
142	245	394	0	
67	102	639	0	
837	178	347	0	
913	107	525	0	
658	258	387	0	
5021	167	0	0	
1040	43	0	0	
487	119	43	0	
41	328	162	0	
186	457	490	0	
476	71	947	0	
215	110	1018	0	
48	277	1128	0	
167	74	1405	0	
571	79	1317	0	
3702	101	611	0	
1058	186	531	0	
1113	135	717	0	
1497	14	575	0	
522	8	589	0	
176	95	597	0	
40	63	692	0	
662	39	501	0	
1324	73	540	0	
129	31	613	0	
1139	118	458	0	
128	78	576	0	
638	123	654	0	
1078	45	642	0	
306	238	687	0	
321	34	925	0	
1126	22	518	0	
122	182	540	0	
56	200	722	0	
404	126	922	0	
1121	134	847	0	
1710	20	981	0	
776	39	718	0	
182	18	757	0	
40	123	775	0	
138	183	898	0	
169	38	1081	0	
40	71	1119	0	
343	12	1190	0	
445	54	1202	0	
845	129	1018	0	
1139	78	947	0	
392	14	1025	0	
1119	27	913	0	
200	77	940	0	
311	33	1017	0	
48	65	1050	0	
928	60	1115	0	
221	105	1041	0	
928	14	1087	0	
111	68	960	0	
169	8	845	0	
591	66	853	0	
156	21	798	0	
492	65	636	0	
325	133	701	0	
1056	22	834	0	
699	92	22	0	
150	110	114	0	
40	814	224	0	
2507	73	814	0	
146	2	887	0	
3715	51	0	0	
717	211	0	0	
496	71	0	0	
2308	39	0	0	
164	65	0	0	
1282	273	0	0	
1624	21	0	0	
40	103	21	0	
306	5	0	0	
218	67	0	0	
631	56	0	0	
386	34	0	0	
143	32	0	0	
905	54	0	0	
2403	105	0	0	
55	40	105	0	
2226	12	0	0	
59	34	12	0	
746	234	0	0	
1383	10	0	0	
2056	95	0	0	
399	60	0	0	
2034	10	0	0	
53	10	10	0	
468	57	0	0	
573	151	0	0	
1656	57	0	0	
165	256	57	0	
243	29	256	0	
874	128	29	0	
1118	173	0	0	
585	33	173	0	
182	149	206	0	
615	236	355	0	
652	179	418	0	
619	63	597	0	
464	206	660	0	
42	115	866	0	
765	69	981	0	
97	169	868	0	
556	169	1037	0	
1194	69	1206	0	
108	96	1275	0	
1618	29	1135	0	
2433	19	716	0	
1926	6	382	0	
1179	58	219	0	
1281	2	277	0	
705	135	210	0	
190	50	137	0	
1102	259	50	0	
41	193	309	0	
1169	384	502	0	
3603	126	0	0	
1163	142	0	0	
911	40	0	0	
360	91	40	0	
230	44	131	0	
463	19	44	0	
933	99	0	0	
1856	120	0	0	
623	36	0	0	
1671	210	0	0	
40	324	210	0	
676	69	324	0	
542	17	393	0	
680	297	86	0	
280	42	383	0	
40	55	425	0	
2043	18	97	0	
350	68	73	0	
836	8	0	0	
2892	104	0	0	
910	217	0	0	
535	136	0	0	
417	48	136	0	
231	27	184	0	
1640	74	0	0	
1018	44	0	0	
203	58	0	0	
284	203	0	0	
160	102	0	0	
1134	57	0	0	
341	179	0	0	
1404	18	0	0	
708	98	0	0	
461	304	0	0	
843	190	0	0	
2416	173	0	0	
2078	78	0	0	
137	23	78	0	
1052	244	0	0	
233	65	0	0	
1024	76	65	0	
664	244	0	0	
90	40	0	0	
2394	213	0	0	
162	27	0	0	
1493	72	27	0	
665	40	0	0	
484	145	0	0	
1134	11	0	0	
3276	168	0	0	
368	172	0	0	
345	160	0	0	
130	101	160	0	
172	123	261	0	
820	14	384	0	
1463	28	238	0	
690	29	42	0	
403	254	71	0	
1244	177	325	0	
902	53	177	0	
41	58	230	0	
441	381	288	0	
340	432	669	0	
40	57	1101	0	
894	12	981	0	
1760	83	501	0	
134	4	584	0	
104	37	588	0	
1259	56	625	0	
270	94	249	0	
1250	238	343	0	
203	104	581	0	
856	106	104	0	
1297	113	210	0	
1766	24	0	0	
558	414	0	0	
708	5	0	0	
1156	209	0	0	
160	21	0	0	
438	340	21	0	
41	171	361	0	
651	37	532	0	
496	116	569	0	
933	21	324	0	
519	79	345	0	
2380	226	253	0	
483	241	326	0	
350	163	567	0	
320	6	730	0	
665	308	636	0	
919	3	944	0	
1616	78	721	0	
271	2	799	0	
247	31	801	0	
985	5	591	0	
1235	25	596	0	
501	388	458	0	
63	323	846	0	
45	54	1169	0	
719	24	909	0	
347	162	933	0	
1409	194	1095	0	
2189	55	434	0	
241	8	489	0	
1066	62	257	0	
124	70	319	0	
241	57	389	0	
40	32	446	0	
252	179	478	0	
335	10	657	0	
790	85	473	0	
306	128	558	0	
40	250	686	0	
262	210	936	0	
577	24	1146	0	
483	76	1170	0	
1534	44	560	0	
817	51	354	0	
786	117	405	0	
3502	11	0	0	
312	155	0	0	
336	25	0	0	
770	105	25	0	
436	122	0	0	
200	234	122	0	
427	132	356	0	
1232	51	132	0	
548	256	183	0	
331	35	439	0	
646	35	474	0	
358	56	377	0	
73	8	382	0	
1725	7	134	0	
342	203	0	0	
572	37	0	0	
106	219	37	0	
284	138	0	0	
1268	295	0	0	
59	96	295	0	
447	34	391	0	
762	61	425	0	
338	75	191	0	
441	132	266	0	
887	306	398	0	
40	80	704	0	
119	40	784	0	
279	56	824	0	
1688	1	482	0	
1221	78	177	0	
286	47	255	0	
40	196	302	0	
1608	5	0	0	
45	190	5	0	
370	13	195	0	
914	176	208	0	
454	98	189	0	
1050	109	98	0	
550	143	207	0	
1866	13	143	0	
123	24	156	0	
1596	166	0	0	
1455	173	0	0	
205	348	0	0	
715	36	348	0	
367	183	384	0	
606	154	567	0	
779	133	373	0	
2132	28	287	0	
607	346	315	0	
694	23	507	0	
251	1	530	0	
861	44	531	0	
366	124	575	0	
544	101	566	0	
440	171	667	0	
727	148	838	0	
128	100	986	0	
585	361	712	0	
968	84	1049	0	
656	16	965	0	
938	78	981	0	
40	1	1059	0	
1823	76	788	0	
2626	202	255	0	
42	155	457	0	
888	76	434	0	
86	182	510	0	
1216	22	692	0	
649	146	713	0	
234	643	581	0	
41	60	1224	0	
453	2	1284	0	
1202	110	1286	0	
464	83	1241	0	
2897	1	1066	0	
532	224	1067	0	
608	143	1123	0	
425	138	1266	0	
132	2	761	0	
92	22	763	0	
343	15	785	0	
288	6	800	0	
53	54	806	0	
1816	162	688	0	
130	150	850	0	
1562	470	692	0	
329	1	1162	0	
1182	9	1020	0	
978	41	1029	0	
40	36	1070	0	
701	76	557	0	
248	73	633	0	
1019	14	236	0	
305	34	250	0	
597	22	284	0	
288	25	305	0	
1249	162	0	0	
960	182	0	0	
161	151	0	0	
1966	106	0	0	
124	199	106	0	
397	84	305	0	
151	111	389	0	
828	164	500	0	
781	188	359	0	
701	10	188	0	
54	196	198	0	
342	218	394	0	
159	115	612	0	
94	112	727	0	
503	16	839	0	
661	161	667	0	
37	208	828	0	
1715	27	1036	0	
252	37	857	0	
157	6	894	0	
247	108	900	0	
100	70	1008	0	
2519	7	860	0	
854	78	640	0	
397	7	541	0	
738	36	548	0	
1379	43	376	0	
1708	49	241	0	
839	14	290	0	
1862	88	0	0	
1071	121	0	0	
2258	32	0	0	
57	64	32	0	
2273	240	0	0	
296	82	0	0	
2795	127	0	0	
851	31	0	0	
104	10	31	0	
864	4	0	0	
640	84	0	0	
611	11	0	0	
1193	105	0	0	
1689	144	0	0	
638	73	0	0	
362	134	73	0	
304	71	207	0	
91	57	278	0	
697	387	0	0	
394	71	0	0	
503	65	71	0	
180	111	136	0	
299	16	247	0	
3568	9	0	0	
475	124	0	0	
2536	154	0	0	
2458	97	0	0	
69	360	97	0	
2149	196	0	0	
125	124	0	0	
62	169	124	0	
105	130	293	0	
286	76	423	0	
196	153	206	0	
791	25	0	0	
666	135	25	0	
40	116	160	0	
30	41	276	0	
448	68	157	0	
331	5	225	0	
3471	301	0	0	
1215	11	0	0	
223	39	0	0	
2934	59	0	0	
598	65	0	0	
499	173	0	0	
476	112	0	0	
220	109	112	0	
120	49	221	0	
529	224	270	0	
162	13	382	0	
416	90	395	0	
508	6	485	0	
2187	12	96	0	
1999	15	0	0	
59	42	15	0	
404	203	0	0	
209	1060	0	0	
1799	191	0	0	
312	308	0	0	
46	12	308	0	
691	114	320	0	
1519	57	126	0	
2951	36	0	0	
679	243	0	0	
346	29	0	0	
434	255	29	0	
375	7	284	0	
343	125	7	0	
1209	171	132	0	
1976	110	171	0	
74	81	281	0	
1280	22	191	0	
275	42	213	0	
1432	182	0	0	
1133	6	0	0	
41	3	6	0	
463	16	0	0	
3079	69	0	0	
351	67	0	0	
931	47	0	0	
1726	75	0	0	
1123	23	0	0	
432	97	0	0	
608	63	0	0	
206	4	63	0	
1256	203	0	0	
104	183	0	0	
1465	38	0	0	
40	266	38	0	
5244	9	0	0	
111	45	0	0	
143	65	0	0	
240	128	0	0	
794	470	0	0	
698	605	0	0	
2223	77	0	0	
67	75	0	0	
545	2	75	0	
658	47	77	0	
828	1	0	0	
336	63	1	0	
106	21	64	0	
269	44	85	0	
2286	143	0	0	
252	5	0	0	
856	173	0	0	
424	105	0	0	
422	38	105	0	
737	57	143	0	
351	95	0	0	
1150	1	95	0	
429	393	96	0	
1137	20	0	0	
499	53	20	0	
129	242	73	0	
592	237	295	0	
525	19	237	0	
270	97	256	0	
433	120	353	0	
833	66	236	0	
2919	33	186	0	
774	74	219	0	
1516	79	0	0	
1208	9	0	0	
40	25	9	0	
647	205	0	0	
757	115	0	0	
128	115	115	0	
295	304	230	0	
3130	51	0	0	
105	204	51	0	
183	58	255	0	
40	32	313	0	
705	228	345	0	
1203	133	318	0	
248	59	451	0	
2056	46	192	0	
725	114	238	0	
132	72	352	0	
1062	37	291	0	
326	118	328	0	
849	4	227	0	
167	271	231	0	
825	217	502	0	
163	159	719	0	
516	56	878	0	
289	66	707	0	
419	21	773	0	
80	221	794	0	
2025	13	740	0	
644	11	536	0	
198	43	547	0	
508	175	590	0	
4404	76	242	0	
468	26	318	0	
151	398	277	0	
85	67	675	0	
220	8	742	0	
513	37	750	0	
1337	70	112	0	
694	22	182	0	
348	76	204	0	
340	19	280	0	
40	188	299	0	
1315	14	0	0	
839	41	14	0	
979	185	0	0	
63	44	0	0	
731	34	44	0	
1208	81	0	0	
848	18	0	0	
572	247	0	0	
186	154	0	0	
1159	17	154	0	
287	284	171	0	
127	242	455	0	
1403	261	543	0	
166	94	804	0	
148	12	898	0	
2274	98	367	0	
742	12	465	0	
634	41	477	0	
417	42	518	0	
55	15	560	0	
214	16	314	0	
1038	4	330	0	
246	9	334	0	
387	226	343	0	
1487	39	0	0	
912	79	0	0	
2189	99	0	0	
53	136	99	0	
168	69	136	0	
1822	94	0	0	
589	200	0	0	
559	59	0	0	
380	130	59	0	
520	25	189	0	
1272	60	25	0	
187	35	85	0	
2495	58	0	0	
160	97	0	0	
719	137	0	0	
134	87	137	0	
191	117	224	0	
866	5	204	0	
753	33	209	0	
59	68	242	0	
1169	68	106	0	
2675	219	0	0	
1031	369	0	0	
100	203	0	0	
253	147	203	0	
381	16	350	0	
40	191	366	0	
989	15	557	0	
380	210	369	0	
715	115	579	0	
148	74	694	0	
228	75	768	0	
2000	78	696	0	
519	34	774	0	
1600	125	601	0	
1008	38	501	0	
151	124	539	0	
40	27	663	0	
175	74	690	0	
966	56	764	0	
2360	13	157	0	
2301	194	0	0	
55	663	194	0	
4344	13	0	0	
56	23	13	0	
776	160	0	0	
1332	74	0	0	
1973	177	0	0	
564	140	0	0	
1380	53	140	0	
3648	230	0	0	
237	30	0	0	
2097	79	0	0	
546	569	0	0	
769	148	0	0	
892	2	0	0	
606	246	2	0	
40	20	248	0	
1220	195	20	0	
40	44	215	0	
3856	183	0	0	
1769	99	0	0	
41	166	99	0	
295	82	166	0	
1057	105	248	0	
606	4	353	0	
128	89	357	0	
740	20	280	0	
900	36	300	0	
47	9	336	0	
1625	124	158	0	
1010	78	0	0	
214	212	78	0	
40	363	290	0	
233	12	653	0	
969	185	665	0	
1389	65	560	0	
572	23	625	0	
1056	12	285	0	
1278	49	297	0	
4380	50	0	0	
321	3	0	0	
328	60	0	0	
54	135	60	0	
154	138	0	0	
523	19	138	0	
266	306	157	0	
1219	56	0	0	
2310	262	0	0	
538	106	0	0	
770	89	106	0	
312	150	0	0	
189	180	0	0	
470	155	180	0	
801	19	335	0	
379	108	354	0	
305	68	282	0	
313	88	350	0	
624	69	438	0	
543	57	507	0	
1762	223	409	0	
42	100	632	0	
2479	113	605	0	
502	25	213	0	
670	68	25	0	
808	75	93	0	
1393	209	0	0	
373	129	0	0	
1206	23	0	0	
281	14	23	0	
1140	117	37	0	
40	15	154	0	
923	203	15	0	
1546	93	218	0	
430	75	93	0	
242	84	168	0	
267	255	252	0	
2979	44	0	0	
958	37	0	0	
3095	113	0	0	
246	3	0	0	
558	183	3	0	
341	21	0	0	
1689	405	21	0	
62	18	426	0	
462	19	18	0	
1545	10	37	0	
546	95	0	0	
36	64	95	0	
226	1	0	0	
365	73	0	0	
196	29	0	0	
980	7	0	0	
1271	161	0	0	
41	78	0	0	
511	303	78	0	
306	22	381	0	
568	72	403	0	
950	320	94	0	
1235	185	0	0	
145	153	185	0	
1291	263	153	0	
1576	8	263	0	
454	68	271	0	
1033	27	76	0	
202	165	103	0	
208	142	268	0	
607	160	410	0	
610	57	302	0	
261	108	359	0	
1372	356	467	0	
36	125	823	0	
78	81	948	0	
3216	4	562	0	
35	15	566	0	
103	372	581	0	
572	157	953	0	
2694	60	629	0	
967	99	689	0	
83	27	788	0	
1208	76	343	0	
163	18	419	0	
985	58	280	0	
381	16	338	0	
41	242	354	0	
313	111	596	0	
868	100	707	0	
172	17	807	0	
1977	341	665	0	
54	10	1006	0	
381	10	579	0	
373	287	589	0	
766	205	876	0	
160	70	1081	0	
2731	40	582	0	
805	7	622	0	
327	9	629	0	
998	113	331	0	
181	12	444	0	
288	92	456	0	
2139	5	343	0	
796	128	0	0	
241	1	0	0	
611	40	0	0	
