147	248	102399	26782	
113	24	102399	26783	
64	21	102399	26784	
349	10	102167	26784	
62	8	102177	26784	
320	11	102185	26784	
64	6	102196	26784	
53	2	102202	26784	
46	1	102204	26784	
154	48	102205	26784	
57	325	102253	26785	
132	75	102253	26785	
60	13	102328	26785	
51	37	102341	26785	
53	1	102378	26785	
124	10	102379	26785	
56	35	102389	26786	
218	48	102389	26787	
94	16	102389	26788	
55	28	102389	26789	
72	245	102389	26790	
170	77	102364	26791	
99	82	102290	26791	
77	49	102372	26792	
180	41	102269	26792	
61	45	102214	26792	
94	25	102259	26792	
340	30	102284	26792	
144	29	102314	26792	
78	38	102343	26792	
58	186	102381	26793	
309	239	102381	26794	
359	22	102381	26795	
306	25	102381	26796	
190	76	102381	26797	
144	46	102381	26798	
106	2	102381	26798	
56	45	102383	26799	
162	94	102383	26800	
142	109	102383	26801	
131	87	102050	26801	
71	261	102137	26801	
49	123	102398	26802	
188	21	102398	26803	
145	11	102398	26804	
58	36	102398	26805	
64	120	102398	26806	
63	48	102398	26807	
63	97	102398	26808	
63	154	102398	26809	
66	67	102398	26810	
245	20	102398	26811	
58	55	102398	26812	
83	145	102398	26813	
59	115	102398	26814	
64	57	102398	26815	
63	9	102398	26816	
63	56	102398	26817	
63	74	102398	26818	
63	65	102398	26819	
71	16	102398	26820	
60	6	102398	26821	
65	93	102398	26822	
243	463	102208	26823	
69	184	102047	26823	
221	16	102051	26823	
93	182	102067	26823	
62	125	102240	26823	
69	1	102342	26823	
112	82	102343	26824	
100	40	102298	26824	
76	155	102338	26825	
49	13	102332	26825	
58	105	102147	26825	
210	16	102252	26825	
108	36	102268	26825	
37	379	102304	26826	
186	41	102304	26826	
66	118	102345	26827	
235	51	102345	26827	
37	35	102396	26828	
57	10	102396	26829	
62	101	102396	26830	
285	200	102396	26831	
58	47	102396	26832	
63	321	102396	26833	
162	39	102396	26834	
189	157	102396	26835	
62	185	102396	26836	
67	95	102396	26837	
120	125	102283	26838	
161	113	102004	26838	
62	8	102117	26838	
103	5	101997	26838	
78	53	102002	26838	
208	116	102055	26838	
63	54	102171	26838	
55	141	102225	26838	
137	63	102366	26839	
77	137	102366	26840	
167	19	102366	26840	
107	21	102268	26840	
124	20	102255	26840	
50	85	102275	26840	
136	187	102248	26840	
183	99	102194	26840	
167	111	102251	26840	
122	38	102056	26840	
373	52	102041	26840	
54	50	102093	26840	
150	26	101958	26840	
51	90	101984	26840	
315	27	101895	26840	
114	25	101922	26840	
59	100	101947	26840	
51	148	102047	26840	
59	24	102170	26840	
62	215	102194	26841	
499	37	101718	26841	
84	64	101755	26841	
55	44	101819	26841	
39	386	101863	26841	
67	190	102249	26842	
176	13	102249	26842	
149	15	102262	26842	
365	230	102277	26843	
79	17	102277	26843	
68	139	102294	26844	
73	344	102294	26845	
50	31	102294	26845	
71	27	102325	26845	
155	47	102218	26845	
57	137	102265	26846	
56	46	102265	26846	
41	17	102311	26846	
145	159	102328	26847	
148	26	102328	26847	
38	36	102354	26847	
37	123	102390	26848	
70	71	102390	26849	
63	201	102390	26850	
64	293	102390	26851	
63	82	102390	26852	
63	65	102390	26853	
63	71	102390	26854	
101	6	102390	26854	
401	7	102396	26855	
85	82	102396	26856	
117	41	102396	26857	
67	82	102396	26858	
63	12	102275	26858	
165	15	102116	26858	
57	166	102131	26858	
46	310	102297	26859	
237	228	102297	26860	
58	5	102297	26860	
45	69	102302	26860	
273	140	102291	26861	
136	158	102291	26862	
114	14	102167	26862	
158	66	102035	26862	
55	14	102101	26862	
47	74	102115	26862	
211	116	102189	26862	
38	67	102305	26862	
30	12	102372	26862	
60	18	102384	26863	
61	50	102384	26864	
69	54	102384	26865	
66	61	102384	26866	
65	127	102384	26867	
63	14	102384	26867	
45	179	102398	26868	
52	228	102398	26869	
69	9	102398	26870	
66	20	102398	26871	
63	158	102398	26872	
64	49	102398	26873	
62	36	102398	26874	
64	105	102398	26875	
63	53	102398	26876	
63	12	102398	26877	
62	39	102398	26878	
63	25	102398	26879	
71	303	102398	26880	
66	35	102398	26881	
64	512	102374	26882	
61	5	102339	26882	
219	113	102340	26883	
208	26	102190	26883	
121	74	102203	26883	
48	60	102277	26883	
132	169	102311	26884	
62	8	102311	26884	
43	3	102319	26884	
42	196	102322	26885	
52	75	102322	26885	
303	94	102272	26885	
144	71	102142	26885	
76	49	102213	26885	
38	198	102262	26886	
141	49	102262	26886	
38	35	102311	26886	
84	50	102346	26886	
38	160	102396	26887	
103	72	102396	26888	
59	53	102396	26889	
83	135	102396	26890	
108	41	102396	26891	
106	54	102396	26892	
64	117	102396	26893	
63	32	102396	26894	
63	75	102396	26895	
67	8	102396	26896	
100	26	102396	26897	
141	125	102396	26898	
67	34	102371	26898	
51	1	102285	26898	
72	43	102286	26898	
57	131	102329	26899	
56	5	102329	26899	
347	19	102334	26899	
44	104	102353	26900	
54	73	102353	26901	
63	25	102353	26901	
45	132	102378	26902	
355	159	102378	26903	
84	122	102378	26904	
77	45	102378	26905	
126	148	102378	26906	
58	1	102378	26906	
189	167	102379	26907	
111	129	102379	26908	
78	92	102379	26909	
61	1	102379	26909	
65	40	102380	26910	
77	15	102307	26910	
60	68	102289	26910	
101	35	102305	26910	
95	508	102274	26911	
64	177	102185	26911	
192	116	102222	26911	
156	125	102236	26911	
90	36	102361	26911	
84	24	102397	26912	
76	19	102397	26913	
65	14	102397	26914	
61	16	102397	26915	
72	14	102397	26916	
71	40	102397	26917	
59	113	102397	26918	
47	165	102397	26919	
46	35	102397	26920	
123	225	102397	26921	
64	215	102397	26922	
82	68	102397	26923	
162	97	102397	26924	
83	49	102397	26925	
138	99	102216	26925	
95	118	102315	26926	
65	94	102315	26927	
186	35	102315	26927	
145	9	102350	26927	
159	106	102359	26928	
124	49	102359	26929	
92	70	102359	26930	
70	259	102328	26931	
59	37	102320	26931	
131	377	102235	26932	
83	12	102235	26932	
37	5	102247	26932	
37	18	102252	26932	
146	23	102270	26932	
70	129	102293	26933	
58	11	102293	26933	
46	85	102304	26933	
31	100	102389	26934	
108	312	102389	26935	
253	67	102389	26936	
59	27	102389	26937	
591	13	102389	26938	
82	98	102389	26939	
64	62	102389	26940	
72	76	102290	26940	
49	30	102366	26940	
172	25	102396	26941	
83	12	102396	26942	
58	62	102396	26943	
64	9	102396	26944	
260	161	102396	26945	
61	10	102396	26946	
92	38	102396	26947	
64	139	102396	26948	
66	127	102396	26949	
68	176	102396	26950	
63	84	102396	26951	
63	249	102396	26952	
63	134	102396	26953	
105	36	102396	26954	
59	145	102396	26955	
197	88	102396	26956	
94	200	102396	26957	
202	87	102396	26958	
60	123	102396	26959	
334	89	102150	26959	
39	1	102239	26959	
30	80	102240	26959	
47	36	102320	26959	
38	54	102356	26960	
413	124	102356	26961	
59	124	102356	26962	
184	10	102194	26962	
89	109	102204	26962	
140	3	102313	26962	
160	111	102316	26963	
133	66	102316	26963	
38	161	102382	26964	
58	49	102382	26965	
63	33	102382	26966	
64	354	102382	26967	
392	155	102382	26968	
111	99	102382	26969	
59	1	102382	26969	
45	34	102383	26970	
52	231	102383	26971	
66	6	102383	26971	
45	150	102389	26972	
106	97	102389	26973	
59	513	102389	26974	
63	61	102389	26975	
63	150	102389	26976	
68	52	102389	26977	
81	11	102376	26977	
87	22	102387	26978	
74	98	102276	26978	
106	65	102374	26979	
62	44	102374	26980	
145	8	102374	26980	
72	21	102382	26981	
177	252	102382	26982	
83	72	102382	26983	
58	240	102382	26984	
65	86	102382	26985	
86	117	102382	26986	
91	40	102382	26987	
58	108	102382	26988	
64	131	102382	26989	
63	61	102382	26990	
63	137	102382	26991	
64	7	102382	26991	
45	212	102389	26992	
53	2	102389	26992	
61	84	102391	26993	
97	54	102391	26994	
105	21	102391	26995	
58	104	102391	26996	
128	99	102391	26997	
71	172	102391	26998	
50	7	102391	26998	
40	237	102398	26999	
255	114	102380	27000	
559	90	102225	27000	
113	153	102295	27001	
256	107	102223	27001	
116	1	102225	27001	
122	191	102180	27001	
141	12	102368	27001	
49	66	102380	27002	
115	168	102354	27003	
133	3	102335	27003	
310	82	102052	27003	
274	121	101975	27003	
69	172	102096	27003	
164	233	102268	27004	
73	86	102268	27004	
50	46	102354	27004	
53	289	102400	27005	
61	153	102400	27006	
58	21	102400	27007	
249	32	102400	27008	
83	125	102400	27009	
63	354	102400	27010	
158	227	102400	27011	
69	376	102400	27012	
57	392	102400	27013	
61	98	102400	27014	
63	85	102400	27015	
63	86	102400	27016	
62	13	102400	27017	
64	70	102400	27018	
61	130	102400	27019	
59	43	102400	27020	
61	226	102400	27021	
62	113	102400	27022	
59	235	102400	27023	
61	17	102400	27024	
60	149	102400	27025	
64	43	102400	27026	
60	337	102400	27027	
58	74	102400	27028	
62	27	102400	27029	
56	55	102400	27030	
67	68	102400	27031	
58	11	102400	27032	
62	30	102400	27033	
62	79	102400	27034	
71	22	102400	27035	
66	129	102400	27036	
67	193	102400	27037	
66	34	102400	27038	
67	375	102400	27039	
198	74	102400	27040	
294	140	102400	27041	
207	184	102364	27042	
127	209	102364	27043	
94	313	102350	27044	
153	17	102282	27044	
115	35	102126	27044	
77	41	102072	27044	
155	73	101992	27044	
77	66	102023	27044	
342	26	101955	27044	
129	176	101965	27044	
202	253	101977	27044	
124	122	102230	27044	
118	152	102352	27045	
77	4	102352	27045	
209	4	102356	27045	
240	86	102360	27046	
88	77	102360	27047	
72	211	102360	27048	
65	91	102360	27049	
69	79	102360	27050	
68	92	102360	27051	
65	18	102360	27051	
58	56	102378	27052	
71	96	102378	27053	
69	176	102378	27054	
67	89	102378	27055	
115	82	102378	27056	
65	191	102378	27057	
177	113	102312	27058	
64	331	102216	27059	
57	35	102199	27059	
224	116	101976	27059	
60	138	102092	27059	
64	138	102225	27059	
47	273	102259	27060	
64	15	102229	27060	
71	29	102148	27060	
97	124	102177	27060	
55	368	102301	27061	
65	64	102301	27061	
72	65	102365	27062	
59	14	102365	27062	
130	159	102379	27063	
57	30	102379	27064	
119	126	102379	27065	
58	12	102379	27065	
233	42	102212	27065	
137	82	102254	27065	
270	126	102336	27066	
58	115	102336	27067	
61	52	102336	27067	
48	37	102388	27068	
58	189	102388	27069	
63	199	102388	27070	
63	14	102388	27071	
65	64	102388	27072	
65	97	102388	27073	
85	83	102388	27074	
395	98	102388	27075	
128	1	102388	27075	
98	9	102389	27075	
149	95	102398	27076	
95	44	102398	27076	
62	20	102130	27076	
90	34	102150	27076	
199	179	102184	27076	
38	595	102363	27077	
301	7	102363	27077	
116	56	102370	27078	
144	236	102370	27079	
125	95	102370	27080	
224	6	102183	27080	
59	203	102189	27080	
154	52	102314	27080	
197	40	101896	27080	
38	34	101936	27080	
142	134	101970	27080	
243	8	102104	27080	
205	180	102112	27080	
73	60	102292	27080	
38	39	102352	27080	
30	162	102391	27081	
50	29	102391	27082	
66	141	102391	27083	
63	67	102391	27084	
174	112	102391	27085	
58	13	102391	27086	
63	11	102391	27087	
61	65	102391	27088	
63	18	102391	27089	
195	98	102384	27090	
74	309	102322	27091	
67	81	102178	27091	
45	159	102247	27092	
59	40	102082	27092	
69	75	102122	27092	
118	29	102197	27092	
85	55	102226	27092	
189	115	102281	27092	
186	98	102241	27092	
67	133	102339	27093	
59	9	102339	27093	
112	65	102348	27094	
102	48	102348	27094	
55	24	102396	27095	
51	45	102396	27096	
104	189	102396	27097	
57	69	102396	27098	
51	53	102396	27099	
49	242	102396	27100	
656	253	102396	27101	
177	4	102396	27101	
51	348	102400	27102	
51	141	102400	27103	
49	210	102400	27104	
71	67	102400	27105	
65	172	102400	27106	
48	36	102400	27107	
56	261	102400	27108	
63	72	102400	27109	
51	44	102400	27110	
48	146	102400	27111	
48	50	102400	27112	
48	52	102400	27113	
321	311	102387	27114	
400	17	102190	27114	
363	25	101980	27114	
63	137	101937	27114	
1558	140	101537	27114	
62	29	101632	27114	
123	83	101655	27114	
60	27	101677	27114	
125	49	101678	27114	
57	209	101677	27114	
137	42	101870	27114	
152	361	101781	27114	
145	24	102014	27114	
301	13	101741	27114	
55	160	101754	27114	
43	120	101914	27114	
274	321	102034	27114	
51	3	102355	27114	
138	29	102358	27114	
165	2	102387	27114	
162	904	102358	27115	
125	1	102272	27115	
87	131	102273	27116	
65	105	102273	27116	
158	17	102378	27116	
76	217	102395	27117	
120	84	102395	27118	
63	120	102395	27119	
286	198	102395	27120	
75	159	102395	27121	
51	108	102395	27122	
67	95	102395	27123	
57	232	102395	27124	
174	19	102395	27125	
74	67	102395	27126	
62	15	102395	27127	
65	33	102395	27128	
72	152	102395	27129	
49	113	102395	27130	
47	111	102395	27131	
397	138	102132	27131	
62	354	102270	27132	
59	24	102270	27132	
83	202	102294	27133	
74	136	102294	27134	
57	24	102294	27134	
61	158	102318	27135	
49	56	102318	27135	
316	41	102338	27135	
250	52	102093	27135	
54	6	102090	27135	
67	17	102096	27135	
49	149	102113	27135	
43	40	102262	27135	
42	30	102302	27135	
90	238	102332	27136	
62	143	102332	27137	
85	52	102332	27137	
383	55	102384	27138	
346	5	102284	27138	
430	246	102190	27139	
564	359	101633	27139	
132	307	101992	27139	
66	51	102299	27139	
59	363	102350	27140	
68	171	102350	27141	
61	112	102350	27142	
65	19	102350	27142	
52	167	102369	27143	
61	15	102369	27143	
52	33	102384	27144	
62	76	102384	27145	
479	181	102384	27146	
72	48	102384	27147	
61	207	102384	27148	
61	120	102384	27149	
71	76	102384	27150	
62	71	102384	27151	
121	34	102384	27152	
64	23	102384	27153	
210	15	102384	27153	
99	222	102228	27154	
118	52	102228	27154	
55	88	102280	27154	
52	46	102368	27155	
62	68	102368	27156	
60	91	102368	27157	
75	139	102368	27158	
52	192	102368	27159	
325	106	102368	27160	
69	48	102368	27161	
61	25	102368	27161	
116	74	102393	27162	
135	31	102393	27163	
149	7	102393	27163	
78	222	102400	27164	
72	9	102400	27165	
64	197	102400	27166	
70	374	102400	27167	
58	3	102400	27168	
51	133	102400	27169	
438	255	102400	27170	
187	72	102400	27171	
187	111	102400	27172	
76	527	102400	27173	
162	161	102400	27174	
166	94	102145	27174	
100	1	102239	27174	
64	39	102240	27174	
80	8	102279	27174	
56	18	102287	27174	
241	94	102305	27174	
57	6	102399	27175	
77	47	102399	27176	
63	88	102399	27177	
153	353	102399	27178	
132	63	102399	27179	
76	73	102399	27180	
57	37	102399	27181	
55	148	102399	27182	
179	52	102399	27183	
141	31	102399	27184	
65	35	102399	27185	
153	34	102386	27186	
191	81	102248	27186	
104	41	102329	27186	
174	97	102370	27187	
75	13	102370	27187	
41	14	102383	27187	
145	398	102397	27188	
282	126	102397	27189	
76	176	102397	27190	
70	12	102397	27191	
66	90	102397	27192	
71	210	102397	27193	
50	6	102397	27194	
45	17	102397	27195	
44	25	102397	27196	
117	49	102397	27197	
63	541	102397	27198	
91	237	102397	27199	
93	49	102397	27200	
300	93	102087	27200	
57	94	102180	27200	
252	196	102274	27201	
63	22	102274	27201	
100	34	102296	27201	
60	354	102330	27202	
83	258	102330	27203	
74	169	102330	27204	
73	99	102330	27205	
57	26	102330	27205	
44	96	102356	27206	
209	132	102356	27207	
118	63	102356	27208	
77	33	102356	27208	
64	175	102389	27209	
65	82	102389	27210	
66	15	102389	27211	
68	102	102389	27212	
56	6	102389	27212	
47	333	102395	27213	
109	81	102395	27214	
200	17	102395	27215	
72	21	102395	27216	
70	76	102395	27217	
49	18	102395	27218	
197	25	102253	27218	
56	11	102278	27218	
461	30	102289	27218	
62	191	102319	27219	
70	280	102319	27220	
47	51	102319	27220	
67	207	102370	27221	
125	114	102370	27222	
66	35	102370	27223	
235	92	102370	27224	
255	155	102103	27224	
190	113	102258	27224	
64	174	102371	27225	
66	189	102371	27226	
46	36	102371	27227	
60	97	102371	27228	
587	61	102337	27228	
60	47	102398	27229	
125	75	102397	27230	
66	395	102397	27231	
129	168	101957	27231	
132	101	102125	27231	
57	7	102226	27231	
580	105	102233	27231	
227	34	102338	27231	
64	57	102372	27232	
64	216	102372	27233	
56	7	102372	27233	
88	135	102379	27234	
76	66	102379	27235	
77	80	102379	27236	
71	7	102317	27236	
52	101	102315	27237	
59	110	102235	27237	
124	7	102238	27237	
131	70	102163	27237	
61	236	102189	27238	
169	105	102106	27238	
62	37	102106	27238	
59	79	101947	27238	
46	178	102006	27238	
160	33	101892	27238	
113	31	101925	27238	
60	154	101956	27238	
55	42	102110	27238	
53	19	102152	27238	
133	79	102171	27238	
63	10	102250	27238	
57	24	102260	27238	
60	43	102284	27238	
48	121	102327	27239	
62	29	102327	27239	
41	19	102356	27239	
88	4	102375	27239	
101	152	102379	27240	
155	28	102379	27241	
56	35	102250	27241	
224	81	102150	27241	
49	21	102231	27241	
51	101	102252	27241	
330	135	102353	27242	
64	273	102353	27243	
67	56	102353	27244	
64	17	102353	27244	
52	252	102370	27245	
59	4	102370	27245	
48	40	102374	27246	
73	21	102374	27246	
45	248	102395	27247	
78	18	102395	27248	
50	128	102395	27249	
48	10	102395	27250	
317	24	102395	27251	
64	24	102395	27252	
66	268	102395	27253	
68	191	102395	27254	
63	89	102195	27254	
50	11	102284	27254	
209	2	102295	27254	
48	218	102297	27255	
96	99	102297	27255	
143	127	102396	27256	
63	58	102396	27257	
66	33	102396	27258	
66	293	102396	27259	
66	243	102396	27260	
65	36	102396	27261	
80	59	102396	27262	
71	79	102396	27263	
65	9	102396	27264	
69	170	102396	27265	
48	357	102396	27266	
154	98	102396	27267	
287	43	102073	27267	
101	13	102116	27267	
258	57	102129	27267	
49	71	102186	27267	
127	28	102257	27267	
47	182	102285	27268	
59	192	102285	27269	
67	16	102285	27269	
197	45	102301	27269	
48	282	102346	27270	
97	31	102346	27270	
48	29	102377	27271	
103	41	102377	27272	
70	24	102377	27273	
68	191	102377	27274	
67	194	102258	27275	
122	199	102182	27275	
112	33	102377	27276	
69	143	102376	27277	
68	26	102376	27278	
64	256	102184	27279	
63	81	102017	27279	
52	152	102098	27279	
50	6	102250	27279	
51	114	102256	27279	
223	6	102370	27279	
84	38	102376	27280	
68	9	102303	27280	
58	145	102312	27281	
107	438	102290	27282	
89	64	101986	27282	
66	31	102050	27282	
38	38	102081	27282	
240	410	102119	27283	
127	122	102119	27283	
38	336	102241	27284	
72	128	102241	27284	
58	168	102329	27285	
106	6	102223	27285	
139	302	102229	27286	
62	131	102189	27286	
60	54	102320	27286	
53	23	102308	27286	
52	66	102310	27286	
48	102	102177	27286	
57	48	102279	27286	
34	24	102327	27286	
224	67	102351	27287	
101	340	102351	27288	
58	355	102351	27289	
111	253	102351	27290	
119	30	102351	27290	
61	12	102381	27290	
361	17	102393	27291	
152	16	102393	27292	
123	37	102393	27293	
106	132	102226	27293	
243	146	102358	27294	
113	9	102358	27294	
72	266	102367	27295	
67	352	102367	27296	
100	20	102367	27296	
55	232	102387	27297	
264	71	102387	27298	
165	86	102387	27299	
128	23	102387	27300	
75	56	102387	27301	
50	87	102387	27302	
330	79	102387	27303	
184	2	102387	27303	
78	307	102389	27304	
76	19	102389	27305	
59	174	102389	27306	
55	13	102216	27306	
104	220	102227	27307	
69	83	102225	27307	
52	97	101962	27307	
54	4	102059	27307	
46	184	102063	27307	
41	3	102247	27307	
30	2	102250	27307	
56	30	102252	27307	
152	108	102282	27307	
90	77	102390	27308	
60	291	102390	27309	
73	5	102390	27309	
323	535	102395	27310	
64	105	102395	27311	
405	41	102395	27312	
95	14	102395	27313	
60	58	102395	27314	
67	75	102395	27315	
66	3	102395	27315	
50	9	102383	27315	
60	222	102392	27316	
63	58	102389	27317	
67	133	102389	27318	
62	13	102288	27318	
51	172	102301	27319	
70	172	102301	27320	
64	43	102301	27320	
274	6	102344	27320	
38	85	102350	27321	
133	184	102350	27322	
60	43	102350	27322	
55	35	102393	27323	
59	94	102393	27324	
88	124	102393	27325	
60	51	102393	27326	
64	93	102393	27327	
62	35	102393	27328	
67	250	102393	27329	
63	227	102393	27330	
241	66	102393	27331	
